"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","line","word","word_line","char_trial","char_line","regress","wordID","land_pos","sacc_len","blink","prev_blink","after_blink","outOfBnds","outsideText","hasText","time_since_start","max_char_line","Rtn_sweep","Rtn_sweep_type","prevX","prevY","prevChar","prev_max_char_line","prev_fix_dur","nextX","Age","launchSite","landStart","undersweep_prob"
"206",1,26,1,2,2779916,2780045,519.3,268.7,44,129,68,4,4,11,1,248,6,0,"expensive",6,69,0,0,0,0,0,1,11283,83,1,"undersweep",1337.6,212.6,75,78,175,442.8,"Young",3,6,1
"218",1,26,1,2,2783068,2783251,474.9,325.2,56,183,72,5,5,5,1,328,3,0,"the",3,76,0,0,0,0,0,1,14435,84,1,"undersweep",1394.7,266.8,79,83,160,423.8,"Young",4,3,1
"238",1,26,1,2,2787813,2788049,400,388.6,76,236,79,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,19180,80,1,"accurate",1413.7,332.5,81,84,106,532.8,"Young",3,NA,0
"249",1,26,1,2,2790389,2790527,458.7,433.6,87,138,67,7,7,10,1,490,1,0,"sooner",1,74,0,0,0,0,0,1,21756,25,1,"undersweep",1339.6,388.1,75,80,156,399.1,"Young",5,1,1
"253",1,26,1,2,2791182,2791444,430.1,601.7,91,262,32,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,22549,81,1,"accurate",649.2,444.7,17,25,166,517.7,"Young",8,NA,0
"266",1,26,1,2,2794678,2794831,424.9,633.3,104,153,70,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,26045,79,1,"undersweep",1346.4,581,75,81,181,396.2,"Young",6,NA,1
"279",1,26,1,2,2797720,2797955,428.3,719.3,117,235,72,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,29087,81,1,"undersweep",1370,651.2,77,79,126,391.4,"Young",2,NA,1
"292",1,26,1,2,2800985,2801151,439.2,803.7,130,166,69,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,32352,83,1,"undersweep",1343.2,720.1,75,81,177,389.5,"Young",6,NA,1
"305",1,26,1,2,2804354,2804702,414.2,858.2,143,348,71,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,35721,83,1,"accurate",1391.8,782.1,79,83,159,569.7,"Young",4,NA,0
"315",1,26,1,2,2807193,2807468,422.1,930.8,153,275,77,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,38560,63,1,"accurate",1418.3,855.8,81,83,143,496.6,"Young",2,NA,0
"334",1,21,5,3,2830808,2830985,520.3,148,11,177,66,1,2,18,2,89,6,0,"evidence",2,73,0,0,0,0,0,1,3094,83,1,"undersweep",1390.9,95.7,79,83,224,456.6,"Young",4,6,1
"346",1,21,5,3,2834179,2834512,463.1,224.4,23,333,73,2,3,9,1,168,2,0,"water.",2,78,0,0,0,0,0,1,6465,84,1,"accurate",1404.4,164.2,80,83,128,537.6,"Young",3,2,0
"359",1,21,5,3,2837356,2837581,420.9,246.3,36,225,79,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,9642,81,1,"accurate",1410.7,213.5,81,84,153,462.6,"Young",3,NA,0
"370",1,21,5,3,2840297,2840538,492.8,346,47,241,65,5,5,6,1,335,4,0,"taking",4,69,0,0,0,0,0,1,12583,81,1,"undersweep",1318.6,278.7,73,81,302,441.2,"Young",8,4,1
"385",1,21,5,3,2844528,2844831,423.5,409.7,62,303,72,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,16814,84,1,"accurate",1337.5,337.6,75,81,168,531,"Young",6,NA,0
"398",1,21,5,3,2848399,2848551,450.7,448,75,152,75,6,7,10,1,497,1,0,"submarine,",1,79,0,0,0,0,0,1,20685,70,1,"undersweep",1407.2,397.9,80,84,139,408.1,"Young",4,1,1
"409",1,21,5,3,2851052,2851201,443.8,603.4,86,149,62,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,23338,75,1,"undersweep",1212,455.9,64,70,135,384.2,"Young",6,NA,1
"421",1,21,5,3,2854506,2854859,427,658.5,98,353,70,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,26792,80,1,"accurate",1308,604.6,72,75,184,555.1,"Young",3,NA,0
"432",1,21,5,3,2857375,2857520,424.3,739.5,109,145,67,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,29661,82,1,"undersweep",1314.1,664.3,73,80,199,387.6,"Young",7,NA,1
"444",1,21,5,3,2860106,2860263,452.7,788.2,121,157,63,9,11,14,1,804,1,0,"equipment",1,70,0,0,0,0,0,1,32392,82,1,"undersweep",1290.5,713.9,71,82,190,388.2,"Young",11,1,1
"454",1,21,5,3,2862618,2862793,428.1,875.8,131,175,73,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,34904,81,1,"undersweep",1366.6,794.1,77,82,184,398.8,"Young",5,NA,1
"469",1,21,5,3,2866504,2866629,484.9,916.9,146,125,68,12,13,4,1,969,3,0,"also",3,75,0,0,0,0,0,1,38790,83,1,"undersweep",1374.2,857.8,78,81,151,401.9,"Young",3,3,1
"483",1,21,5,3,2870063,2870208,474.1,1007.1,160,145,70,12,14,18,1,1052,3,0,"everyone",3,76,0,0,0,0,0,1,42349,32,1,"undersweep",1386.8,933.8,79,83,136,406.9,"Young",4,3,1
"2010",1,14,6,4,2906610,2906725,474.7,172.4,20,115,66,1,2,18,1,86,3,0,"expanded",3,57,0,0,0,0,0,1,5248,82,1,"undersweep",1163.9,89,60,83,214,454.7,"Young",23,3,1
"501",1,14,6,4,2913644,2913939,448.5,270.7,48,295,70,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,12282,79,1,"accurate",1305.3,222.9,72,81,200,587.7,"Young",9,NA,0
"621",1,14,6,4,2916797,2916980,464.3,318.6,60,183,68,4,5,4,1,327,2,0,"noticed",2,71,0,0,0,0,0,1,15435,84,1,"undersweep",1316.3,267.6,73,79,126,422,"Young",6,2,1
"761",1,14,6,4,2920110,2920569,433.8,388.3,74,459,76,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,18748,81,1,"accurate",1366.3,321.6,77,84,221,509.3,"Young",7,NA,0
"881",1,14,6,4,2923127,2923300,456.5,464,86,173,71,5,7,6,1,491,1,0,"the",1,76,0,0,0,0,0,1,21765,70,1,"undersweep",1362.5,406,77,81,94,414.1,"Young",4,1,1
"1151",1,14,6,4,2930306,2930577,433.2,607.8,113,271,43,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,28944,82,1,"accurate",826.5,411.9,32,81,121,531.5,"Young",49,NA,0
"1331",1,14,6,4,2934697,2934832,463.3,644.4,131,135,74,7,9,4,1,644,2,0,"unusual,",2,79,0,0,0,0,0,1,33335,80,1,"undersweep",1419.7,592.8,81,82,135,391.2,"Young",1,2,1
"1451",1,14,6,4,2937877,2938044,423.2,726,143,167,72,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,36515,82,1,"undersweep",1319.9,647.8,73,80,250,383.5,"Young",7,NA,1
"1641",1,14,6,4,2942470,2942734,401.3,810.9,162,264,76,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,41108,81,1,"accurate",1386.9,733.4,79,82,107,483.3,"Young",3,NA,0
"1781",1,14,6,4,2946021,2946211,417.4,879.6,176,190,77,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,44659,83,1,"undersweep",1362.1,791.8,77,81,95,378.5,"Young",4,NA,1
"1941",1,14,6,4,2949620,2949752,516.7,930.6,192,132,68,11,13,14,2,974,6,0,"the",1,72,0,0,0,0,0,1,48258,82,1,"undersweep",1379.1,858.9,78,83,126,398.8,"Young",5,6,1
"2091",1,14,6,4,2953091,2953230,470.3,981.6,207,139,66,11,14,29,1,1052,2,0,"while",2,74,0,0,0,0,0,1,51729,28,1,"undersweep",1360.1,943.3,76,82,159,420.7,"Young",6,2,1
"1312",1,13,5,5,2985087,2985360,464.4,167,13,273,76,2,2,8,1,83,2,0,"managers",2,76,0,0,0,0,0,1,3420,82,1,"accurate",1378.8,90,78,81,160,553.7,"Young",3,2,0
"2811",1,13,5,5,2988811,2988970,482.1,209.6,27,159,73,3,3,12,2,166,3,0,"eye",0,77,0,0,0,0,0,1,7144,80,1,"undersweep",1408.2,158.4,80,82,149,416.6,"Young",2,3,1
"4211",1,13,5,5,2992426,2992611,452.4,276.6,41,185,72,3,4,27,1,244,1,0,"working",1,76,0,0,0,0,0,1,10759,80,1,"undersweep",1371.4,213.9,77,80,200,402.1,"Young",3,1,1
"813",1,13,5,5,3002210,3002537,453.7,329.8,80,327,70,5,5,2,1,324,1,0,"manager",1,76,0,0,0,0,0,1,20543,82,1,"accurate",1367.3,264.2,77,80,128,529.7,"Young",3,1,0
"962",1,13,5,5,3005943,3006419,414.3,409.3,95,476,76,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,24276,83,1,"accurate",1385.4,325.2,78,82,137,505.2,"Young",4,NA,0
"1082",1,13,5,5,3009385,3009540,471.6,459.1,107,155,72,6,7,20,1,490,2,0,"could",2,77,0,0,0,0,0,1,27718,66,1,"undersweep",1395.7,393.6,79,83,197,394.5,"Young",4,2,1
"1302",1,13,5,5,3015194,3015335,437.5,661.4,129,141,76,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,33527,83,1,"undersweep",1386.1,597.1,79,83,216,376.6,"Young",4,NA,1
"1442",1,13,5,5,3018550,3018725,426.6,709.8,143,175,72,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,36883,78,1,"undersweep",1358.8,652.7,76,83,62,370.8,"Young",7,NA,1
"1572",1,13,5,5,3022223,3022397,444.6,795.1,156,174,72,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,40556,80,1,"undersweep",1336.4,726.6,74,78,160,398.5,"Young",4,NA,1
"1702",1,13,5,5,3025710,3025873,451.6,854.2,169,163,72,11,12,19,1,879,1,0,"cooked",1,75,0,0,0,0,0,1,44043,84,1,"undersweep",1355.9,788.7,76,80,236,397.7,"Young",4,1,1
"1832",1,13,5,5,3029785,3029956,451.7,942.7,182,171,70,12,13,12,1,963,1,0,"agriculture",1,74,0,0,0,0,0,1,48118,65,1,"undersweep",1338.6,859,75,84,220,398.7,"Young",9,1,1
"1214",1,18,2,6,3060501,3060660,471.6,146.6,12,159,66,1,2,15,1,80,2,0,"archaeological",2,65,0,0,0,0,0,1,3170,83,1,"undersweep",1250.7,71.2,67,78,324,422.7,"Young",11,2,1
"2212",1,18,2,6,3062670,3062803,494.4,209.9,22,133,72,2,3,9,1,165,4,0,"co-fund",4,71,0,0,0,0,0,1,5339,84,1,"undersweep",1344.5,147.5,75,83,178,426,"Young",8,4,1
"3212",1,18,2,6,3065059,3065329,448.5,259.2,32,270,94,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,7728,81,1,"accurate",1392.9,209.1,79,84,149,573.5,"Young",5,NA,0
"4412",1,18,2,6,3068021,3068329,453.1,330.3,44,308,94,5,5,5,1,327,1,0,"much",1,74,0,0,0,0,0,1,10690,82,1,"accurate",1345.7,274.2,75,81,302,541,"Young",6,1,0
"573",1,18,2,6,3071284,3071431,460.6,392.7,57,147,70,7,6,2,1,409,1,0,"were",1,76,0,0,0,0,0,1,13953,82,1,"undersweep",1367.9,341,77,82,147,383.9,"Young",5,1,1
"723",1,18,2,6,3075507,3075643,507.7,448.7,72,136,71,8,7,8,2,495,5,0,"all",0,74,0,0,0,0,0,1,18176,41,1,"undersweep",1387.2,398.3,79,82,148,414.5,"Young",3,5,1
"933",1,18,2,6,3080562,3080881,409,649.8,93,319,70,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,23231,78,1,"accurate",1331.3,589,74,79,154,483.1,"Young",5,NA,0
"1093",1,18,2,6,3084866,3085108,389.8,733.3,109,242,74,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,27535,74,1,"accurate",1344.5,657.2,75,78,116,479.1,"Young",3,NA,0
"1203",1,18,2,6,3087543,3087903,416.1,778.8,120,360,66,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,30212,83,1,"accurate",1266.7,722.3,69,74,181,562.3,"Young",5,NA,0
"1473",1,18,2,6,3094572,3094850,416.1,916.6,147,278,68,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,37241,82,1,"accurate",1301.6,848.9,72,80,168,493.3,"Young",8,NA,0
"1623",1,18,2,6,3098735,3098913,454.9,991.2,162,178,76,14,14,6,1,1008,1,0,"hills",1,74,0,0,0,0,0,1,41404,70,1,"undersweep",1344.1,916.4,75,82,192,392.3,"Young",7,1,1
"1616",1,23,7,7,3127339,3127489,515.8,157.6,16,150,69,2,2,3,2,89,6,0,"small",2,73,0,0,0,0,0,1,4052,84,1,"undersweep",1396.2,102.3,79,83,162,432.5,"Young",4,6,1
"2913",1,23,7,7,3131315,3131479,459.9,203.6,29,164,74,3,3,8,1,168,1,0,"throughout",1,77,0,0,0,0,0,1,8028,78,1,"undersweep",1385.1,146.4,78,84,155,423.1,"Young",6,1,1
"4313",1,23,7,7,3134774,3134919,469.9,244.7,43,145,66,4,4,2,1,247,2,0,"sculpture",2,67,0,0,0,0,0,1,11487,78,1,"undersweep",1273.5,212.3,69,78,247,417.3,"Young",9,2,1
"584",1,23,7,7,3138961,3139256,415.3,323.9,58,295,74,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,15674,84,1,"accurate",1296.4,280.1,71,78,300,520.3,"Young",7,NA,0
"764",1,23,7,7,3144137,3144274,454.7,394,76,137,72,5,6,12,1,408,1,0,"made",1,80,0,0,0,0,0,1,20850,81,1,"undersweep",1409.5,350.2,81,84,176,384.1,"Young",3,1,1
"924",1,23,7,7,3148482,3148777,406.2,450.9,92,295,73,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,25195,57,1,"accurate",1323.3,387.8,73,81,241,520,"Young",8,NA,0
"1017",1,23,7,7,3150666,3150902,425.8,591.6,101,236,51,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,27379,82,1,"undersweep",942.9,458.2,42,57,165,397.3,"Young",15,NA,1
"1134",1,23,7,7,3153807,3153998,414,661.8,113,191,76,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,30520,84,1,"undersweep",1316.2,594.8,73,82,210,381.4,"Young",9,NA,1
"1264",1,23,7,7,3157041,3157167,473.4,693.7,125,126,72,9,10,5,1,713,2,0,"small",2,77,0,0,0,0,0,1,33754,84,1,"undersweep",1386.9,633.4,79,84,155,369.9,"Young",5,2,1
"1404",1,23,7,7,3161228,3161490,403.9,784.3,139,262,81,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,37941,80,1,"accurate",1378.3,720.9,78,84,244,519.7,"Young",6,NA,0
"1574",1,23,7,7,3165561,3165935,450,861.6,156,374,74,10,12,13,1,876,1,0,"Geraldine",1,76,0,0,0,0,0,1,42274,83,1,"undersweep",1369.7,799.8,77,80,85,421.6,"Young",3,1,1
"1704",1,23,7,7,3169387,3169750,438.5,934.8,169,363,72,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,46100,77,1,"accurate",1373.2,850.8,77,83,167,505.2,"Young",6,NA,0
"1873",1,23,7,7,3173713,3174002,458.1,987.6,186,289,62,11,14,23,1,1036,1,0,"Geraldine",1,66,0,0,0,0,0,1,50426,33,1,"accurate",1251.8,923.6,67,77,247,550.5,"Young",10,1,0
"1318",1,8,8,8,3208653,3208993,467.7,153.5,13,340,76,2,2,9,1,85,2,0,"choosing",2,77,0,0,0,0,0,1,3452,84,1,"accurate",1389,87.2,79,83,180,562.7,"Young",4,2,0
"2314",1,8,8,8,3211368,3211510,496.4,208.1,23,142,72,2,3,26,1,171,4,0,"that",4,75,0,0,0,0,0,1,6167,78,1,"undersweep",1388.1,141.7,79,84,191,408.3,"Young",5,4,1
"3514",1,8,8,8,3214462,3214613,462.8,274.3,35,151,76,3,4,10,1,247,2,0,"behind",2,73,0,0,0,0,0,1,9261,81,1,"undersweep",1338.8,219.6,75,78,232,407.9,"Young",3,2,1
"4913",1,8,8,8,3218006,3218142,472,324.8,49,136,73,4,5,9,1,328,2,0,"long",2,76,0,0,0,0,0,1,12805,83,1,"undersweep",1383,273.3,78,81,94,404.1,"Young",3,2,1
"645",1,8,8,8,3221306,3221500,502.5,390.4,64,194,25,5,6,12,2,414,5,0,"the",2,NA,0,0,0,0,0,1,16105,81,1,"undersweep",379.7,401.3,NA,NA,210,395.1,"Young",NA,5,1
"745",1,8,8,8,3224556,3224819,392.3,479.9,74,263,80,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,19355,53,1,"accurate",1332.4,414,74,81,373,493.6,"Young",7,NA,0
"819",1,8,8,8,3226486,3227056,432.2,609,81,570,49,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,21285,83,1,"accurate",949.6,452.1,42,53,293,547,"Young",11,NA,0
"945",1,8,8,8,3229985,3230259,397.9,671.1,94,274,80,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,24784,84,1,"accurate",1389.1,601.8,79,83,187,442.9,"Young",4,NA,0
"1375",1,8,8,8,3242619,3242911,415.6,858.3,137,292,72,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,37418,82,1,"accurate",1387.1,782.8,79,84,165,506.4,"Young",5,NA,0
"1475",1,8,8,8,3245329,3245528,469.6,929.7,147,199,73,11,13,19,1,961,2,0,"than",2,73,0,0,0,0,0,1,40128,59,1,"undersweep",1347.4,843.9,75,82,209,395.6,"Young",7,2,1
"1220",1,22,6,9,3276581,3276695,514.4,138.5,12,114,115,2,2,9,2,87,6,0,"the",2,71,0,0,0,0,0,1,3457,81,1,"undersweep",1372.9,81,77,81,268,410.4,"Young",4,6,1
"2915",1,22,6,9,3280938,3281195,436.2,212.5,29,257,78,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,7814,77,1,"accurate",1374.6,156.4,78,81,169,535,"Young",3,NA,0
"3915",1,22,6,9,3283389,3283648,435.9,276,39,259,66,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,10265,81,1,"accurate",1277.1,210.5,69,77,175,546.1,"Young",8,NA,0
"5110",1,22,6,9,3286424,3286787,438.9,337.6,51,363,74,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,13300,81,1,"accurate",1348.6,273.8,75,81,124,527.8,"Young",6,NA,0
"626",1,22,6,9,3289559,3289692,486.2,374.2,62,133,72,5,6,6,2,405,4,0,"overlooked",0,73,0,0,0,0,0,1,16435,83,1,"undersweep",1372.9,345,77,81,166,402.2,"Young",4,4,1
"736",1,22,6,9,3292531,3292802,416.1,458.7,73,271,74,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,19407,55,1,"accurate",1386.9,395.3,79,83,159,466.2,"Young",4,NA,0
"826",1,22,6,9,3294828,3295241,436.1,595.1,82,413,56,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,21704,76,1,"accurate",1011.3,448.3,47,55,186,558.4,"Young",8,NA,0
"956",1,22,6,9,3298303,3298621,404.9,680.3,95,318,74,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,25179,83,1,"accurate",1260.8,593.3,68,76,187,501.8,"Young",8,NA,0
"1056",1,22,6,9,3301168,3301797,404.2,718.8,105,629,77,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,28044,84,1,"accurate",1382.1,661.9,78,83,186,504.1,"Young",5,NA,0
"1186",1,22,6,9,3304883,3305164,457.4,791.3,117,281,18,10,11,4,1,783,1,0,"skilled",1,NA,0,0,0,0,0,1,31759,83,1,"accurate",367.2,784,NA,NA,239,531,"Young",NA,1,0
"1306",1,22,6,9,3308860,3309034,444.5,879.4,129,174,71,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,35736,78,1,"undersweep",1346.8,792.8,75,83,243,401.5,"Young",8,NA,1
"1486",1,22,6,9,3313796,3313966,450.2,943,147,170,69,13,13,4,1,944,1,0,"skilled",1,71,0,0,0,0,0,1,40672,82,1,"undersweep",1302.8,869.5,72,78,214,400.5,"Young",6,1,1
"1527",1,3,3,10,3346718,3347005,413.8,164.5,15,287,91,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,4196,75,1,"accurate",1370.3,94.9,77,79,247,546.4,"Young",2,NA,0
"2816",1,3,3,10,3349942,3350151,444.2,218.8,28,209,69,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,7420,80,1,"accurate",1286.6,159.7,70,75,238,616.3,"Young",5,NA,0
"4416",1,3,3,10,3355214,3355359,452.1,257.1,44,145,71,3,4,3,1,235,1,0,"surgery's",1,73,0,0,0,0,0,1,12692,81,1,"undersweep",1325.6,204.8,74,80,341,424.7,"Young",6,1,1
"577",1,3,3,10,3358469,3358629,467,339.6,57,160,70,3,5,16,1,317,2,0,"popular",2,74,0,0,0,0,0,1,15947,81,1,"undersweep",1358.1,266.4,76,81,180,408.7,"Young",5,2,1
"707",1,3,3,10,3362352,3362580,397.2,385.8,69,228,71,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,19830,81,1,"accurate",1345.8,331.6,75,81,236,510.6,"Young",6,NA,0
"847",1,3,3,10,3366645,3367050,412.2,448.9,83,405,74,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,24123,16,1,"undersweep",1350.9,405.5,76,81,497,387.1,"Young",5,NA,1
"987",1,3,3,10,3370240,3370534,390.5,680.2,97,294,76,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,27718,84,1,"accurate",1377.4,606.2,78,82,163,441,"Young",4,NA,0
"11011",1,3,3,10,3373705,3374114,421.9,728.8,109,409,74,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,31183,81,1,"accurate",1406.6,672.9,80,84,150,481.6,"Young",4,NA,0
"1307",1,3,3,10,3379181,3379358,410.3,803.7,129,177,76,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,36659,75,1,"undersweep",1357.1,728.2,76,81,95,380.6,"Young",5,NA,1
"1467",1,3,3,10,3383280,3383549,523.6,855.9,145,269,23,7,12,19,1,822,7,0,"non-medical",7,NA,0,0,0,0,0,1,40758,84,1,"accurate",385.7,869.3,NA,NA,375,626.4,"Young",NA,7,0
"1567",1,3,3,10,3385924,3386080,443.2,926.5,155,156,75,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,43402,82,1,"undersweep",1356.6,853.3,76,84,230,380.8,"Young",8,NA,1
"1676",1,3,3,10,3388848,3388985,445,986.9,166,137,74,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,46326,37,1,"undersweep",1350.6,938.5,76,82,237,364.5,"Young",6,NA,1
"1138",1,11,3,11,3421996,3422276,436.2,164.6,11,280,74,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,2769,82,1,"accurate",1361.2,87.1,76,80,144,528.2,"Young",4,NA,0
"2317",1,11,3,11,3424985,3425133,469.1,203.3,23,148,75,3,3,16,1,164,2,0,"what",2,75,0,0,0,0,0,1,5758,83,1,"undersweep",1372.5,135.4,77,82,249,397.9,"Young",5,2,1
"3617",1,11,3,11,3429245,3429353,584.5,280.5,36,108,65,4,4,11,3,257,12,0,"Joanna's",5,66,0,0,0,0,0,1,10018,77,1,"undersweep",1384,208.2,78,83,204,408.9,"Young",5,12,1
