"","sub","Age","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","line","word","word_line","char_trial","char_line","regress","wordID","land_pos","sacc_len","blink","prev_blink","after_blink","outOfBnds","outsideText","hasText","time_since_start","max_char_line","Rtn_sweep","Rtn_sweep_type","prev_RS","next_RS","prevChar","nextChar","prevX","nextX","prevY","prev_max_char_line","prev_fix_dur","launchSite","landStart","undersweep_prob"
"177",1,"y",26,1,2,2772998,2773352,492.1,163.2,15,354,79,2,2,4,2,85,4,0,"clear",0,77,0,0,0,0,0,1,4365,83,1,"accurate",0,0,81,15,1410.6,625,78.2,81,240,0,4,0
"193",1,"y",26,1,2,2776693,2776870,498,208.8,31,177,71,3,3,10,1,169,5,0,"right",5,70,0,0,0,0,0,1,8060,78,1,"undersweep",0,0,75,1,1347.4,461,149.6,83,292,8,5,1
"206",1,"y",26,1,2,2779916,2780045,519.3,268.7,44,129,68,4,4,11,1,248,6,0,"expensive",6,69,0,0,0,0,0,1,11283,83,1,"undersweep",0,0,75,NA,1337.6,442.8,212.6,78,175,3,6,1
"218",1,"y",26,1,2,2783068,2783251,474.9,325.2,56,183,72,5,5,5,1,328,3,0,"the",3,76,0,0,0,0,0,1,14435,84,1,"undersweep",0,0,79,NA,1394.7,423.8,266.8,83,160,4,3,1
"238",1,"y",26,1,2,2787813,2788049,400,388.6,76,236,79,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,19180,80,1,"accurate",0,0,81,7,1413.7,532.8,332.5,84,106,3,NA,0
"249",1,"y",26,1,2,2790389,2790527,458.7,433.6,87,138,67,7,7,10,1,490,1,0,"sooner",1,74,0,0,0,0,0,1,21756,25,1,"undersweep",0,0,75,NA,1339.6,399.1,388.1,80,156,5,1,1
"253",1,"y",26,1,2,2791182,2791444,430.1,601.7,91,262,32,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,22549,81,1,"accurate",0,0,17,6,649.2,517.7,444.7,25,166,8,NA,0
"266",1,"y",26,1,2,2794678,2794831,424.9,633.3,104,153,70,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,26045,79,1,"undersweep",0,0,75,NA,1346.4,396.2,581,81,181,6,NA,1
"279",1,"y",26,1,2,2797720,2797955,428.3,719.3,117,235,72,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,29087,81,1,"undersweep",0,0,77,NA,1370,391.4,651.2,79,126,2,NA,1
"292",1,"y",26,1,2,2800985,2801151,439.2,803.7,130,166,69,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,32352,83,1,"undersweep",0,0,75,NA,1343.2,389.5,720.1,81,177,6,NA,1
"305",1,"y",26,1,2,2804354,2804702,414.2,858.2,143,348,71,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,35721,83,1,"accurate",0,0,79,11,1391.8,569.7,782.1,83,159,4,NA,0
"315",1,"y",26,1,2,2807193,2807468,422.1,930.8,153,275,77,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,38560,63,1,"accurate",0,0,81,4,1418.3,496.6,855.8,83,143,2,NA,0
"334",1,"y",21,5,3,2830808,2830985,520.3,148,11,177,66,1,2,18,2,89,6,0,"evidence",2,73,0,0,0,0,0,1,3094,83,1,"undersweep",0,0,79,1,1390.9,456.6,95.7,83,224,4,6,1
"346",1,"y",21,5,3,2834179,2834512,463.1,224.4,23,333,73,2,3,9,1,168,2,0,"water.",2,78,0,0,0,0,0,1,6465,84,1,"accurate",0,0,80,8,1404.4,537.6,164.2,83,128,3,2,0
"359",1,"y",21,5,3,2837356,2837581,420.9,246.3,36,225,79,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,9642,81,1,"accurate",0,0,81,2,1410.7,462.6,213.5,84,153,3,NA,0
"370",1,"y",21,5,3,2840297,2840538,492.8,346,47,241,65,5,5,6,1,335,4,0,"taking",4,69,0,0,0,0,0,1,12583,81,1,"undersweep",0,0,73,NA,1318.6,441.2,278.7,81,302,8,4,1
"385",1,"y",21,5,3,2844528,2844831,423.5,409.7,62,303,72,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,16814,84,1,"accurate",0,0,75,7,1337.5,531,337.6,81,168,6,NA,0
"398",1,"y",21,5,3,2848399,2848551,450.7,448,75,152,75,6,7,10,1,497,1,0,"submarine,",1,79,0,0,0,0,0,1,20685,70,1,"undersweep",0,0,80,NA,1407.2,408.1,397.9,84,139,4,1,1
"409",1,"y",21,5,3,2851052,2851201,443.8,603.4,86,149,62,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,23338,75,1,"undersweep",0,0,64,NA,1212,384.2,455.9,70,135,6,NA,1
"421",1,"y",21,5,3,2854506,2854859,427,658.5,98,353,70,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,26792,80,1,"accurate",0,0,72,9,1308,555.1,604.6,75,184,3,NA,0
"432",1,"y",21,5,3,2857375,2857520,424.3,739.5,109,145,67,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,29661,82,1,"undersweep",0,0,73,NA,1314.1,387.6,664.3,80,199,7,NA,1
"444",1,"y",21,5,3,2860106,2860263,452.7,788.2,121,157,63,9,11,14,1,804,1,0,"equipment",1,70,0,0,0,0,0,1,32392,82,1,"undersweep",0,0,71,NA,1290.5,388.2,713.9,82,190,11,1,1
"454",1,"y",21,5,3,2862618,2862793,428.1,875.8,131,175,73,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,34904,81,1,"undersweep",0,0,77,NA,1366.6,398.8,794.1,82,184,5,NA,1
"469",1,"y",21,5,3,2866504,2866629,484.9,916.9,146,125,68,12,13,4,1,969,3,0,"also",3,75,0,0,0,0,0,1,38790,83,1,"undersweep",0,0,78,NA,1374.2,401.9,857.8,81,151,3,3,1
"483",1,"y",21,5,3,2870063,2870208,474.1,1007.1,160,145,70,12,14,18,1,1052,3,0,"everyone",3,76,0,0,0,0,0,1,42349,32,1,"undersweep",0,0,79,NA,1386.8,406.9,933.8,83,136,4,3,1
"516",1,"y",14,6,4,2906610,2906725,474.7,172.4,20,115,66,1,2,18,1,86,3,0,"expanded",3,57,0,0,0,0,0,1,5248,82,1,"undersweep",0,0,60,1,1163.9,454.7,89,83,214,23,3,1
"544",1,"y",14,6,4,2913644,2913939,448.5,270.7,48,295,70,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,12282,79,1,"accurate",0,0,72,12,1305.3,587.7,222.9,81,200,9,NA,0
"556",1,"y",14,6,4,2916797,2916980,464.3,318.6,60,183,68,4,5,4,1,327,2,0,"noticed",2,71,0,0,0,0,0,1,15435,84,1,"undersweep",0,0,73,NA,1316.3,422,267.6,79,126,6,2,1
"570",1,"y",14,6,4,2920110,2920569,433.8,388.3,74,459,76,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,18748,81,1,"accurate",0,0,77,5,1366.3,509.3,321.6,84,221,7,NA,0
"582",1,"y",14,6,4,2923127,2923300,456.5,464,86,173,71,5,7,6,1,491,1,0,"the",1,76,0,0,0,0,0,1,21765,70,1,"undersweep",0,0,77,NA,1362.5,414.1,406,81,94,4,1,1
"609",1,"y",14,6,4,2930306,2930577,433.2,607.8,113,271,43,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,28944,82,1,"accurate",0,0,32,7,826.5,531.5,411.9,81,121,49,NA,0
"627",1,"y",14,6,4,2934697,2934832,463.3,644.4,131,135,74,7,9,4,1,644,2,0,"unusual,",2,79,0,0,0,0,0,1,33335,80,1,"undersweep",0,0,81,NA,1419.7,391.2,592.8,82,135,1,2,1
"639",1,"y",14,6,4,2937877,2938044,423.2,726,143,167,72,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,36515,82,1,"undersweep",0,0,73,NA,1319.9,383.5,647.8,80,250,7,NA,1
"658",1,"y",14,6,4,2942470,2942734,401.3,810.9,162,264,76,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,41108,81,1,"accurate",0,0,79,3,1386.9,483.3,733.4,82,107,3,NA,0
"672",1,"y",14,6,4,2946021,2946211,417.4,879.6,176,190,77,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,44659,83,1,"undersweep",0,0,77,NA,1362.1,378.5,791.8,81,95,4,NA,1
"688",1,"y",14,6,4,2949620,2949752,516.7,930.6,192,132,68,11,13,14,2,974,6,0,"the",1,72,0,0,0,0,0,1,48258,82,1,"undersweep",0,0,78,NA,1379.1,398.8,858.9,83,126,5,6,1
"703",1,"y",14,6,4,2953091,2953230,470.3,981.6,207,139,66,11,14,29,1,1052,2,0,"while",2,74,0,0,0,0,0,1,51729,28,1,"undersweep",0,0,76,NA,1360.1,420.7,943.3,82,159,6,2,1
"723",1,"y",13,5,5,2985087,2985360,464.4,167,13,273,76,2,2,8,1,83,2,0,"managers",2,76,0,0,0,0,0,1,3420,82,1,"accurate",0,0,78,9,1378.8,553.7,90,81,160,3,2,0
"737",1,"y",13,5,5,2988811,2988970,482.1,209.6,27,159,73,3,3,12,2,166,3,0,"eye",0,77,0,0,0,0,0,1,7144,80,1,"undersweep",0,0,80,NA,1408.2,416.6,158.4,82,149,2,3,1
"751",1,"y",13,5,5,2992426,2992611,452.4,276.6,41,185,72,3,4,27,1,244,1,0,"working",1,76,0,0,0,0,0,1,10759,80,1,"undersweep",0,0,77,NA,1371.4,402.1,213.9,80,200,3,1,1
"790",1,"y",13,5,5,3002210,3002537,453.7,329.8,80,327,70,5,5,2,1,324,1,0,"manager",1,76,0,0,0,0,0,1,20543,82,1,"accurate",0,0,77,7,1367.3,529.7,264.2,80,128,3,1,0
"805",1,"y",13,5,5,3005943,3006419,414.3,409.3,95,476,76,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,24276,83,1,"accurate",0,0,78,5,1385.4,505.2,325.2,82,137,4,NA,0
"817",1,"y",13,5,5,3009385,3009540,471.6,459.1,107,155,72,6,7,20,1,490,2,0,"could",2,77,0,0,0,0,0,1,27718,66,1,"undersweep",0,0,79,NA,1395.7,394.5,393.6,83,197,4,2,1
"839",1,"y",13,5,5,3015194,3015335,437.5,661.4,129,141,76,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,33527,83,1,"undersweep",0,0,79,NA,1386.1,376.6,597.1,83,216,4,NA,1
"853",1,"y",13,5,5,3018550,3018725,426.6,709.8,143,175,72,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,36883,78,1,"undersweep",0,0,76,NA,1358.8,370.8,652.7,83,62,7,NA,1
"866",1,"y",13,5,5,3022223,3022397,444.6,795.1,156,174,72,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,40556,80,1,"undersweep",0,0,74,NA,1336.4,398.5,726.6,78,160,4,NA,1
"879",1,"y",13,5,5,3025710,3025873,451.6,854.2,169,163,72,11,12,19,1,879,1,0,"cooked",1,75,0,0,0,0,0,1,44043,84,1,"undersweep",0,0,76,NA,1355.9,397.7,788.7,80,236,4,1,1
"892",1,"y",13,5,5,3029785,3029956,451.7,942.7,182,171,70,12,13,12,1,963,1,0,"agriculture",1,74,0,0,0,0,0,1,48118,65,1,"undersweep",0,0,75,NA,1338.6,398.7,859,84,220,9,1,1
"919",1,"y",18,2,6,3060501,3060660,471.6,146.6,12,159,66,1,2,15,1,80,2,0,"archaeological",2,65,0,0,0,0,0,1,3170,83,1,"undersweep",0,0,67,NA,1250.7,422.7,71.2,78,324,11,2,1
"929",1,"y",18,2,6,3062670,3062803,494.4,209.9,22,133,72,2,3,9,1,165,4,0,"co-fund",4,71,0,0,0,0,0,1,5339,84,1,"undersweep",0,0,75,NA,1344.5,426,147.5,83,178,8,4,1
"939",1,"y",18,2,6,3065059,3065329,448.5,259.2,32,270,94,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,7728,81,1,"accurate",0,0,79,11,1392.9,573.5,209.1,84,149,5,NA,0
"951",1,"y",18,2,6,3068021,3068329,453.1,330.3,44,308,94,5,5,5,1,327,1,0,"much",1,74,0,0,0,0,0,1,10690,82,1,"accurate",0,0,75,8,1345.7,541,274.2,81,302,6,1,0
"964",1,"y",18,2,6,3071284,3071431,460.6,392.7,57,147,70,7,6,2,1,409,1,0,"were",1,76,0,0,0,0,0,1,13953,82,1,"undersweep",0,0,77,NA,1367.9,383.9,341,82,147,5,1,1
"979",1,"y",18,2,6,3075507,3075643,507.7,448.7,72,136,71,8,7,8,2,495,5,0,"all",0,74,0,0,0,0,0,1,18176,41,1,"undersweep",0,0,79,NA,1387.2,414.5,398.3,82,148,3,5,1
"1000",1,"y",18,2,6,3080562,3080881,409,649.8,93,319,70,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,23231,78,1,"accurate",0,0,74,3,1331.3,483.1,589,79,154,5,NA,0
"1016",1,"y",18,2,6,3084866,3085108,389.8,733.3,109,242,74,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,27535,74,1,"accurate",0,0,75,3,1344.5,479.1,657.2,78,116,3,NA,0
"1027",1,"y",18,2,6,3087543,3087903,416.1,778.8,120,360,66,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,30212,83,1,"accurate",0,0,69,10,1266.7,562.3,722.3,74,181,5,NA,0
"1054",1,"y",18,2,6,3094572,3094850,416.1,916.6,147,278,68,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,37241,82,1,"accurate",0,0,72,4,1301.6,493.3,848.9,80,168,8,NA,0
"1069",1,"y",18,2,6,3098735,3098913,454.9,991.2,162,178,76,14,14,6,1,1008,1,0,"hills",1,74,0,0,0,0,0,1,41404,70,1,"undersweep",0,0,75,NA,1344.1,392.3,916.4,82,192,7,1,1
"1096",1,"y",23,7,7,3127339,3127489,515.8,157.6,16,150,69,2,2,3,2,89,6,0,"small",2,73,0,0,0,0,0,1,4052,84,1,"undersweep",0,0,79,NA,1396.2,432.5,102.3,83,162,4,6,1
"1109",1,"y",23,7,7,3131315,3131479,459.9,203.6,29,164,74,3,3,8,1,168,1,0,"throughout",1,77,0,0,0,0,0,1,8028,78,1,"undersweep",0,0,78,NA,1385.1,423.1,146.4,84,155,6,1,1
"1123",1,"y",23,7,7,3134774,3134919,469.9,244.7,43,145,66,4,4,2,1,247,2,0,"sculpture",2,67,0,0,0,0,0,1,11487,78,1,"undersweep",0,0,69,NA,1273.5,417.3,212.3,78,247,9,2,1
"1138",1,"y",23,7,7,3138961,3139256,415.3,323.9,58,295,74,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,15674,84,1,"accurate",0,0,71,6,1296.4,520.3,280.1,78,300,7,NA,0
"1156",1,"y",23,7,7,3144137,3144274,454.7,394,76,137,72,5,6,12,1,408,1,0,"made",1,80,0,0,0,0,0,1,20850,81,1,"undersweep",0,0,81,NA,1409.5,384.1,350.2,84,176,3,1,1
"1172",1,"y",23,7,7,3148482,3148777,406.2,450.9,92,295,73,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,25195,57,1,"accurate",0,0,73,6,1323.3,520,387.8,81,241,8,NA,0
"1181",1,"y",23,7,7,3150666,3150902,425.8,591.6,101,236,51,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,27379,82,1,"undersweep",0,0,42,NA,942.9,397.3,458.2,57,165,15,NA,1
"1193",1,"y",23,7,7,3153807,3153998,414,661.8,113,191,76,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,30520,84,1,"undersweep",0,0,73,NA,1316.2,381.4,594.8,82,210,9,NA,1
"1205",1,"y",23,7,7,3157041,3157167,473.4,693.7,125,126,72,9,10,5,1,713,2,0,"small",2,77,0,0,0,0,0,1,33754,84,1,"undersweep",0,0,79,NA,1386.9,369.9,633.4,84,155,5,2,1
"1219",1,"y",23,7,7,3161228,3161490,403.9,784.3,139,262,81,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,37941,80,1,"accurate",0,0,78,6,1378.3,519.7,720.9,84,244,6,NA,0
"1236",1,"y",23,7,7,3165561,3165935,450,861.6,156,374,74,10,12,13,1,876,1,0,"Geraldine",1,76,0,0,0,0,0,1,42274,83,1,"undersweep",0,0,77,NA,1369.7,421.6,799.8,80,85,3,1,1
"1249",1,"y",23,7,7,3169387,3169750,438.5,934.8,169,363,72,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,46100,77,1,"accurate",0,0,77,5,1373.2,505.2,850.8,83,167,6,NA,0
"1266",1,"y",23,7,7,3173713,3174002,458.1,987.6,186,289,62,11,14,23,1,1036,1,0,"Geraldine",1,66,0,0,0,0,0,1,50426,33,1,"accurate",0,0,67,9,1251.8,550.5,923.6,77,247,10,1,0
"1285",1,"y",8,8,8,3208653,3208993,467.7,153.5,13,340,76,2,2,9,1,85,2,0,"choosing",2,77,0,0,0,0,0,1,3452,84,1,"accurate",0,0,79,10,1389,562.7,87.2,83,180,4,2,0
"1295",1,"y",8,8,8,3211368,3211510,496.4,208.1,23,142,72,2,3,26,1,171,4,0,"that",4,75,0,0,0,0,0,1,6167,78,1,"undersweep",0,0,79,NA,1388.1,408.3,141.7,84,191,5,4,1
"1307",1,"y",8,8,8,3214462,3214613,462.8,274.3,35,151,76,3,4,10,1,247,2,0,"behind",2,73,0,0,0,0,0,1,9261,81,1,"undersweep",0,0,75,NA,1338.8,407.9,219.6,78,232,3,2,1
"1321",1,"y",8,8,8,3218006,3218142,472,324.8,49,136,73,4,5,9,1,328,2,0,"long",2,76,0,0,0,0,0,1,12805,83,1,"undersweep",0,0,78,NA,1383,404.1,273.3,81,94,3,2,1
"1336",1,"y",8,8,8,3221306,3221500,502.5,390.4,64,194,25,5,6,12,2,414,5,0,"the",2,NA,0,0,0,0,0,1,16105,81,1,"undersweep",0,0,NA,NA,379.7,395.1,401.3,NA,210,NA,5,1
"1346",1,"y",8,8,8,3224556,3224819,392.3,479.9,74,263,80,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,19355,53,1,"accurate",0,0,74,4,1332.4,493.6,414,81,373,7,NA,0
"1353",1,"y",8,8,8,3226486,3227056,432.2,609,81,570,49,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,21285,83,1,"accurate",0,0,42,9,949.6,547,452.1,53,293,11,NA,0
"1366",1,"y",8,8,8,3229985,3230259,397.9,671.1,94,274,80,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,24784,84,1,"accurate",0,0,79,NA,1389.1,442.9,601.8,83,187,4,NA,0
"1409",1,"y",8,8,8,3242619,3242911,415.6,858.3,137,292,72,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,37418,82,1,"accurate",0,0,79,5,1387.1,506.4,782.8,84,165,5,NA,0
"1419",1,"y",8,8,8,3245329,3245528,469.6,929.7,147,199,73,11,13,19,1,961,2,0,"than",2,73,0,0,0,0,0,1,40128,59,1,"undersweep",0,0,75,NA,1347.4,395.6,843.9,82,209,7,2,1
"1443",1,"y",22,6,9,3276581,3276695,514.4,138.5,12,114,115,2,2,9,2,87,6,0,"the",2,71,0,0,0,0,0,1,3457,81,1,"undersweep",0,0,77,NA,1372.9,410.4,81,81,268,4,6,1
"1460",1,"y",22,6,9,3280938,3281195,436.2,212.5,29,257,78,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,7814,77,1,"accurate",0,0,78,8,1374.6,535,156.4,81,169,3,NA,0
"1470",1,"y",22,6,9,3283389,3283648,435.9,276,39,259,66,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,10265,81,1,"accurate",0,0,69,9,1277.1,546.1,210.5,77,175,8,NA,0
"1482",1,"y",22,6,9,3286424,3286787,438.9,337.6,51,363,74,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,13300,81,1,"accurate",0,0,75,7,1348.6,527.8,273.8,81,124,6,NA,0
"1493",1,"y",22,6,9,3289559,3289692,486.2,374.2,62,133,72,5,6,6,2,405,4,0,"overlooked",0,73,0,0,0,0,0,1,16435,83,1,"undersweep",0,0,77,NA,1372.9,402.2,345,81,166,4,4,1
"1504",1,"y",22,6,9,3292531,3292802,416.1,458.7,73,271,74,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,19407,55,1,"accurate",0,0,79,2,1386.9,466.2,395.3,83,159,4,NA,0
"1513",1,"y",22,6,9,3294828,3295241,436.1,595.1,82,413,56,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,21704,76,1,"accurate",0,0,47,10,1011.3,558.4,448.3,55,186,8,NA,0
"1526",1,"y",22,6,9,3298303,3298621,404.9,680.3,95,318,74,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,25179,83,1,"accurate",0,0,68,5,1260.8,501.8,593.3,76,187,8,NA,0
"1536",1,"y",22,6,9,3301168,3301797,404.2,718.8,105,629,77,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,28044,84,1,"accurate",0,0,78,5,1382.1,504.1,661.9,83,186,5,NA,0
"1548",1,"y",22,6,9,3304883,3305164,457.4,791.3,117,281,18,10,11,4,1,783,1,0,"skilled",1,NA,0,0,0,0,0,1,31759,83,1,"accurate",0,0,NA,7,367.2,531,784,NA,239,NA,1,0
"1560",1,"y",22,6,9,3308860,3309034,444.5,879.4,129,174,71,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,35736,78,1,"undersweep",0,0,75,NA,1346.8,401.5,792.8,83,243,8,NA,1
"1578",1,"y",22,6,9,3313796,3313966,450.2,943,147,170,69,13,13,4,1,944,1,0,"skilled",1,71,0,0,0,0,0,1,40672,82,1,"undersweep",0,0,72,NA,1302.8,400.5,869.5,78,214,6,1,1
"1612",1,"y",3,3,10,3346718,3347005,413.8,164.5,15,287,91,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,4196,75,1,"accurate",0,0,77,9,1370.3,546.4,94.9,79,247,2,NA,0
"1625",1,"y",3,3,10,3349942,3350151,444.2,218.8,28,209,69,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,7420,80,1,"accurate",0,0,70,14,1286.6,616.3,159.7,75,238,5,NA,0
"1641",1,"y",3,3,10,3355214,3355359,452.1,257.1,44,145,71,3,4,3,1,235,1,0,"surgery's",1,73,0,0,0,0,0,1,12692,81,1,"undersweep",0,0,74,NA,1325.6,424.7,204.8,80,341,6,1,1
"1654",1,"y",3,3,10,3358469,3358629,467,339.6,57,160,70,3,5,16,1,317,2,0,"popular",2,74,0,0,0,0,0,1,15947,81,1,"undersweep",0,0,76,NA,1358.1,408.7,266.4,81,180,5,2,1
"1666",1,"y",3,3,10,3362352,3362580,397.2,385.8,69,228,71,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,19830,81,1,"accurate",0,0,75,6,1345.8,510.6,331.6,81,236,6,NA,0
"1680",1,"y",3,3,10,3366645,3367050,412.2,448.9,83,405,74,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,24123,16,1,"undersweep",0,0,76,NA,1350.9,387.1,405.5,81,497,5,NA,1
"1694",1,"y",3,3,10,3370240,3370534,390.5,680.2,97,294,76,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,27718,84,1,"accurate",0,0,78,NA,1377.4,441,606.2,82,163,4,NA,0
"1706",1,"y",3,3,10,3373705,3374114,421.9,728.8,109,409,74,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,31183,81,1,"accurate",0,0,80,3,1406.6,481.6,672.9,84,150,4,NA,0
"1726",1,"y",3,3,10,3379181,3379358,410.3,803.7,129,177,76,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,36659,75,1,"undersweep",0,0,76,NA,1357.1,380.6,728.2,81,95,5,NA,1
"1742",1,"y",3,3,10,3383280,3383549,523.6,855.9,145,269,23,7,12,19,1,822,7,0,"non-medical",7,NA,0,0,0,0,0,1,40758,84,1,"accurate",0,0,NA,15,385.7,626.4,869.3,NA,375,NA,7,0
