"","Q1","Q1o1","Q1o2","Q1o3","Q1corr_ans","Q2","Q2o1","Q2o2","Q2o3","Q2corr_ans","Q3","Q3o1","Q3o2","Q3o3","Q3corr_ans"
"31","Allan is standing in front of the weather station facing it, in which direction does he need to go to get to the shop?","Left","Right","There is not enough information",3,"The least skilled mechanic is sent to pick up some coffee, who is this likely to be?","Susan","Benjamin","There is not enough information",2,"The Island has a ___ population","Large","Small","There is not enough information",2
"32","Allan is standing in front of the weather station facing it, in which direction does he need to go to get to the shop?","Left","Right","There is not enough information",2,"The least skilled mechanic is sent to pick up some coffee, who is this likely to be?","Susan","Benjamin","There is not enough information",3,"The Island has a ___ population","Large","Small","There is not enough information",2
"33","The least experienced caver in Terrance's family is made to pack lunch, who is this likely to be?","Terrance","Stephen","There is not enough information",3,"In which general direction would Joan need to go to find the undiscovered cavern if she started at the rest stop?","Up","Down","There is not enough information",3,"Terrance's biological father is called___","Andrew","Balthazar","There is not enough information",3
"34","The least experienced caver in Terrance's family is made to pack lunch, who is this likely to be?","Terrance","Stephen","There is not enough information",1,"In which general direction would Joan need to go to find the undiscovered cavern if she started at the rest stop?","Up","Down","There is not enough information",1,"Terrance's biological father is called___","Andrew","Balthazar","There is not enough information",3
"35","The least experienced caver in Terrance's family is made to pack lunch, who is this likely to be?","Terrance","Stephen","There is not enough information",3,"In which general direction would Joan need to go to find the undiscovered cavern if she started at the rest stop?","Up","Down","There is not enough information",1,"Terrance's biological father is called___","Andrew","Balthazar","There is not enough information",3
"36","The least experienced caver in Terrance's family is made to pack lunch, who is this likely to be?","Terrance","Stephen","There is not enough information",1,"In which general direction would Joan need to go to find the undiscovered cavern if she started at the rest stop?","Up","Down","There is not enough information",3,"Terrance's biological father is called___","Andrew","Balthazar","There is not enough information",3
"37","In which general direction would Joan need to go to find the undiscovered cavern if she started at the rest stop?","Up","Down","There is not enough information",3,"The least experienced caver in Terrance's family is made to pack lunch, who is this likely to be?","Terrance","Stephen","There is not enough information",3,"Terrance's biological father is called___","Andrew","Balthazar","There is not enough information",3
"38","In which general direction would Joan need to go to find the undiscovered cavern if she started at the rest stop?","Up","Down","There is not enough information",1,"The least experienced caver in Terrance's family is made to pack lunch, who is this likely to be?","Terrance","Stephen","There is not enough information",1,"Terrance's biological father is called___","Andrew","Balthazar","There is not enough information",3
"39","In which general direction would Joan need to go to find the undiscovered cavern if she started at the rest stop?","Up","Down","There is not enough information",3,"The least experienced caver in Terrance's family is made to pack lunch, who is this likely to be?","Terrance","Stephen","There is not enough information",1,"Terrance's biological father is called___","Andrew","Balthazar","There is not enough information",3
"40","In which general direction would Joan need to go to find the undiscovered cavern if she started at the rest stop?","Up","Down","There is not enough information",1,"The least experienced caver in Terrance's family is made to pack lunch, who is this likely to be?","Terrance","Stephen","There is not enough information",3,"Terrance's biological father is called___","Andrew","Balthazar","There is not enough information",3
"41","A burgalar is going to steal the most expensive car in the neighbourhood, who's car is most likely to be stolen?","Harriet's","Olive's","There is not enough information",3,"Harriet is on the bridge heading for the rest stop, which way would she need to go if she wanted to see the the police check point?","Back","Ahead","There is not enough information",3,"Harriet ____ washing her car every weekend.","Dislikes","Likes","There is not enough information",2
"42","A burgalar is going to steal the most expensive car in the neighbourhood, who's car is most likely to be stolen?","Harriet's","Olive's","There is not enough information",1,"Harriet is on the bridge heading for the rest stop, which way would she need to go if she wanted to see the the police check point?","Back","Ahead","There is not enough information",1,"Harriet ____ washing her car every weekend.","Dislikes","Likes","There is not enough information",2
"43","A burgalar is going to steal the most expensive car in the neighbourhood, who's car is most likely to be stolen?","Harriet's","Olive's","There is not enough information",3,"Harriet is on the bridge heading for the rest stop, which way would she need to go if she wanted to see the the police check point?","Back","Ahead","There is not enough information",1,"Harriet ____ washing her car every weekend.","Dislikes","Likes","There is not enough information",2
"44","A burgalar is going to steal the most expensive car in the neighbourhood, who's car is most likely to be stolen?","Harriet's","Olive's","There is not enough information",1,"Harriet is on the bridge heading for the rest stop, which way would she need to go if she wanted to see the the police check point?","Back","Ahead","There is not enough information",3,"Harriet ____ washing her car every weekend.","Dislikes","Likes","There is not enough information",2
"45","Harriet is on the bridge heading for the rest stop, which way would she need to go if she wanted to see the the police check point?","Back","Ahead","There is not enough information",3,"A burgalar is going to steal the most expensive car in the neighbourhood, who's car is most likely to be stolen?","Harriet's","Olive's","There is not enough information",3,"Harriet ____ washing her car every weekend.","Dislikes","Likes","There is not enough information",2
"46","Harriet is on the bridge heading for the rest stop, which way would she need to go if she wanted to see the the police check point?","Back","Ahead","There is not enough information",1,"A burgalar is going to steal the most expensive car in the neighbourhood, who's car is most likely to be stolen?","Harriet's","Olive's","There is not enough information",1,"Harriet ____ washing her car every weekend.","Dislikes","Likes","There is not enough information",2
"47","Harriet is on the bridge heading for the rest stop, which way would she need to go if she wanted to see the the police check point?","Back","Ahead","There is not enough information",3,"A burgalar is going to steal the most expensive car in the neighbourhood, who's car is most likely to be stolen?","Harriet's","Olive's","There is not enough information",1,"Harriet ____ washing her car every weekend.","Dislikes","Likes","There is not enough information",2
"48","Harriet is on the bridge heading for the rest stop, which way would she need to go if she wanted to see the the police check point?","Back","Ahead","There is not enough information",1,"A burgalar is going to steal the most expensive car in the neighbourhood, who's car is most likely to be stolen?","Harriet's","Olive's","There is not enough information",3,"Harriet ____ washing her car every weekend.","Dislikes","Likes","There is not enough information",2
"49","Based on their popularity, which of the groups should have the fewest members?","The football team","The art club","There is not enough information",3,"Which way would one have to go in order to get from the refreshments table to the table with well wishes?","Left","Right","There is not enough information",3,"The theme of the Prom is___","1950's","1960's","There is not enough information",1
"50","Based on their popularity, which of the groups should have the fewest members?","The football team","The art club","There is not enough information",1,"Which way would one have to go in order to get from the refreshments table to the table with well wishes?","Left","Right","There is not enough information",2,"The theme of the Prom is___","1950's","1960's","There is not enough information",1
"51","Based on their popularity, which of the groups should have the fewest members?","The football team","The art club","There is not enough information",3,"Which way would one have to go in order to get from the refreshments table to the table with well wishes?","Left","Right","There is not enough information",2,"The theme of the Prom is___","1950's","1960's","There is not enough information",1
"52","Based on their popularity, which of the groups should have the fewest members?","The football team","The art club","There is not enough information",1,"Which way would one have to go in order to get from the refreshments table to the table with well wishes?","Left","Right","There is not enough information",3,"The theme of the Prom is___","1950's","1960's","There is not enough information",1
"53","Which way would one have to go in order to get from the refreshments table to the table with well wishes?","Left","Right","There is not enough information",3,"Based on their popularity, which of the groups should have the fewest members?","The football team","The art club","There is not enough information",3,"The theme of the Prom is___","1950's","1960's","There is not enough information",1
"54","Which way would one have to go in order to get from the refreshments table to the table with well wishes?","Left","Right","There is not enough information",2,"Based on their popularity, which of the groups should have the fewest members?","The football team","The art club","There is not enough information",1,"The theme of the Prom is___","1950's","1960's","There is not enough information",1
"55","Which way would one have to go in order to get from the refreshments table to the table with well wishes?","Left","Right","There is not enough information",3,"Based on their popularity, which of the groups should have the fewest members?","The football team","The art club","There is not enough information",1,"The theme of the Prom is___","1950's","1960's","There is not enough information",1
"56","Which way would one have to go in order to get from the refreshments table to the table with well wishes?","Left","Right","There is not enough information",2,"Based on their popularity, which of the groups should have the fewest members?","The football team","The art club","There is not enough information",3,"The theme of the Prom is___","1950's","1960's","There is not enough information",1
"57","After the marathon the three friends decide to compete against each other, who is most likely to win?","Dustin","Ralph","There is not enough information",3,"Which of the charity running teams is most likely to finish the marathon first?","The wildlife charity","The cancer charity","There is not enough information",3,"The Dunwich draws crowds from all over the___","County","Town","There is not enough information",1
"58","After the marathon the three friends decide to compete against each other, who is most likely to win?","Dustin","Ralph","There is not enough information",2,"Which of the charity running teams is most likely to finish the marathon first?","The wildlife charity","The cancer charity","There is not enough information",1,"The Dunwich draws crowds from all over the___","County","Town","There is not enough information",1
"59","After the marathon the three friends decide to compete against each other, who is most likely to win?","Dustin","Ralph","There is not enough information",3,"Which of the charity running teams is most likely to finish the marathon first?","The wildlife charity","The cancer charity","There is not enough information",1,"The Dunwich draws crowds from all over the___","County","Town","There is not enough information",1
"60","After the marathon the three friends decide to compete against each other, who is most likely to win?","Dustin","Ralph","There is not enough information",2,"Which of the charity running teams is most likely to finish the marathon first?","The wildlife charity","The cancer charity","There is not enough information",3,"The Dunwich draws crowds from all over the___","County","Town","There is not enough information",1
"61","Which of the charity running teams is most likely to finish the marathon first?","The wildlife charity","The cancer charity","There is not enough information",3,"After the marathon the three friends decide to compete against each other, who is most likely to win?","Dustin","Ralph","There is not enough information",3,"The Dunwich draws crowds from all over the___","County","Town","There is not enough information",1
"62","Which of the charity running teams is most likely to finish the marathon first?","The wildlife charity","The cancer charity","There is not enough information",1,"After the marathon the three friends decide to compete against each other, who is most likely to win?","Dustin","Ralph","There is not enough information",2,"The Dunwich draws crowds from all over the___","County","Town","There is not enough information",1
"63","Which of the charity running teams is most likely to finish the marathon first?","The wildlife charity","The cancer charity","There is not enough information",3,"After the marathon the three friends decide to compete against each other, who is most likely to win?","Dustin","Ralph","There is not enough information",2,"The Dunwich draws crowds from all over the___","County","Town","There is not enough information",1
"64","Which of the charity running teams is most likely to finish the marathon first?","The wildlife charity","The cancer charity","There is not enough information",1,"After the marathon the three friends decide to compete against each other, who is most likely to win?","Dustin","Ralph","There is not enough information",3,"The Dunwich draws crowds from all over the___","County","Town","There is not enough information",1
"65","Jonathan, Catherine and Thom are the first to arrive at the lodge this season, who is the least wealthy out of all of them?","Catherine","Thom","There is not enough information",3,"The Lodge staff are leaving the Lodge to look for the missing child, which way should they head?","Upward","Downward","There is not enough information",3,"The Ski resort caters to___","Wealthy people","People on a budget","There is not enough information",1
"66","Jonathan, Catherine and Thom are the first to arrive at the lodge this season, who is the least wealthy out of all of them?","Catherine","Thom","There is not enough information",2,"The Lodge staff are leaving the Lodge to look for the missing child, which way should they head?","Upward","Downward","There is not enough information",1,"The Ski resort caters to___","Wealthy people","People on a budget","There is not enough information",1
"67","Jonathan, Catherine and Thom are the first to arrive at the lodge this season, who is the least wealthy out of all of them?","Catherine","Thom","There is not enough information",3,"The Lodge staff are leaving the Lodge to look for the missing child, which way should they head?","Upward","Downward","There is not enough information",1,"The Ski resort caters to___","Wealthy people","People on a budget","There is not enough information",1
"68","Jonathan, Catherine and Thom are the first to arrive at the lodge this season, who is the least wealthy out of all of them?","Catherine","Thom","There is not enough information",2,"The Lodge staff are leaving the Lodge to look for the missing child, which way should they head?","Upward","Downward","There is not enough information",3,"The Ski resort caters to___","Wealthy people","People on a budget","There is not enough information",1
"69","The Lodge staff are leaving the Lodge to look for the missing child, which way should they head?","Upward","Downward","There is not enough information",3,"Jonathan, Catherine and Thom are the first to arrive at the lodge this season, who is the least wealthy out of all of them?","Catherine","Thom","There is not enough information",3,"The Ski resort caters to___","Wealthy people","People on a budget","There is not enough information",1
"70","The Lodge staff are leaving the Lodge to look for the missing child, which way should they head?","Upward","Downward","There is not enough information",1,"Jonathan, Catherine and Thom are the first to arrive at the lodge this season, who is the least wealthy out of all of them?","Catherine","Thom","There is not enough information",2,"The Ski resort caters to___","Wealthy people","People on a budget","There is not enough information",1
"71","The Lodge staff are leaving the Lodge to look for the missing child, which way should they head?","Upward","Downward","There is not enough information",3,"Jonathan, Catherine and Thom are the first to arrive at the lodge this season, who is the least wealthy out of all of them?","Catherine","Thom","There is not enough information",2,"The Ski resort caters to___","Wealthy people","People on a budget","There is not enough information",1
"72","The Lodge staff are leaving the Lodge to look for the missing child, which way should they head?","Upward","Downward","There is not enough information",1,"Jonathan, Catherine and Thom are the first to arrive at the lodge this season, who is the least wealthy out of all of them?","Catherine","Thom","There is not enough information",3,"The Ski resort caters to___","Wealthy people","People on a budget","There is not enough information",1
"73","A prize is given every year to the most skilled horticulturalist, who is most likely to win?","Agatha","Rachel","There is not enough information",3,"Sam wants to get rid of the plastic plants. She is standing in front of the succulents in which direction should she look to find the plastic plants?","Right","Left","There is not enough information",3,"The arrangement of succulents changes___","Weekly","Monthly","There is not enough information",1
"74","A prize is given every year to the most skilled horticulturalist, who is most likely to win?","Agatha","Rachel","There is not enough information",1,"Sam wants to get rid of the plastic plants. She is standing in front of the succulents in which direction should she look to find the plastic plants?","Right","Left","There is not enough information",2,"The arrangement of succulents changes___","Weekly","Monthly","There is not enough information",1
"75","A prize is given every year to the most skilled horticulturalist, who is most likely to win?","Agatha","Rachel","There is not enough information",3,"Sam wants to get rid of the plastic plants. She is standing in front of the succulents in which direction should she look to find the plastic plants?","Right","Left","There is not enough information",2,"The arrangement of succulents changes___","Weekly","Monthly","There is not enough information",1
"76","A prize is given every year to the most skilled horticulturalist, who is most likely to win?","Agatha","Rachel","There is not enough information",1,"Sam wants to get rid of the plastic plants. She is standing in front of the succulents in which direction should she look to find the plastic plants?","Right","Left","There is not enough information",3,"The arrangement of succulents changes___","Weekly","Monthly","There is not enough information",1
"77","Sam wants to get rid of the plastic plants. She is standing in front of the succulents in which direction should she look to find the plastic plants?","Right","Left","There is not enough information",3,"A prize is given every year to the most skilled horticulturalist, who is most likely to win?","Agatha","Rachel","There is not enough information",3,"The arrangement of succulents changes___","Weekly","Monthly","There is not enough information",1
"78","Sam wants to get rid of the plastic plants. She is standing in front of the succulents in which direction should she look to find the plastic plants?","Right","Left","There is not enough information",2,"A prize is given every year to the most skilled horticulturalist, who is most likely to win?","Agatha","Rachel","There is not enough information",1,"The arrangement of succulents changes___","Weekly","Monthly","There is not enough information",1
"79","Sam wants to get rid of the plastic plants. She is standing in front of the succulents in which direction should she look to find the plastic plants?","Right","Left","There is not enough information",3,"A prize is given every year to the most skilled horticulturalist, who is most likely to win?","Agatha","Rachel","There is not enough information",1,"The arrangement of succulents changes___","Weekly","Monthly","There is not enough information",1
"80","Sam wants to get rid of the plastic plants. She is standing in front of the succulents in which direction should she look to find the plastic plants?","Right","Left","There is not enough information",2,"A prize is given every year to the most skilled horticulturalist, who is most likely to win?","Agatha","Rachel","There is not enough information",3,"The arrangement of succulents changes___","Weekly","Monthly","There is not enough information",1
"81","A new family has moved into town and tells their son to stay away from the least respected family. Which family is this likely to be?","Sally's","Joanna's","There is not enough information",3,"A holiday maker has lost his watch by the monument, he is standing by the stream. Which general direction should he head to find his watch ?","Ahead, away from the Lodges","Back, towards the Lodges","There is not enough information",3,"The Monument behind the summer lodges is to commemorate what?","The soldiers that fought in the First World War","A dog that saved its owners life","There is not enough information",2
"82","A new family has moved into town and tells their son to stay away from the least respected family. Which family is this likely to be?","Sally's","Joanna's","There is not enough information",2,"A holiday maker has lost his watch by the monument, he is standing by the stream. Which general direction should he head to find his watch ?","Ahead, away from the Lodges","Back, towards the Lodges","There is not enough information",2,"The Monument behind the summer lodges is to commemorate what?","The soldiers that fought in the First World War","A dog that saved its owners life","There is not enough information",2
"83","A new family has moved into town and tells their son to stay away from the least respected family. Which family is this likely to be?","Sally's","Joanna's","There is not enough information",3,"A holiday maker has lost his watch by the monument, he is standing by the stream. Which general direction should he head to find his watch ?","Ahead, away from the Lodges","Back, towards the Lodges","There is not enough information",2,"The Monument behind the summer lodges is to commemorate what?","The soldiers that fought in the First World War","A dog that saved its owners life","There is not enough information",2
"84","A new family has moved into town and tells their son to stay away from the least respected family. Which family is this likely to be?","Sally's","Joanna's","There is not enough information",2,"A holiday maker has lost his watch by the monument, he is standing by the stream. Which general direction should he head to find his watch ?","Ahead, away from the Lodges","Back, towards the Lodges","There is not enough information",3,"The Monument behind the summer lodges is to commemorate what?","The soldiers that fought in the First World War","A dog that saved its owners life","There is not enough information",2
"85","A holiday maker has lost his watch by the monument, he is standing by the stream. Which general direction should he head to find his watch ?","Ahead, away from the Lodges","Back, towards the Lodges","There is not enough information",3,"A new family has moved into town and tells their son to stay away from the least respected family. Which family is this likely to be?","Sally's","Joanna's","There is not enough information",3,"The Monument behind the summer lodges is to commemorate what?","The soldiers that fought in the First World War","A dog that saved its owners life","There is not enough information",2
"86","A holiday maker has lost his watch by the monument, he is standing by the stream. Which general direction should he head to find his watch ?","Ahead, away from the Lodges","Back, towards the Lodges","There is not enough information",2,"A new family has moved into town and tells their son to stay away from the least respected family. Which family is this likely to be?","Sally's","Joanna's","There is not enough information",2,"The Monument behind the summer lodges is to commemorate what?","The soldiers that fought in the First World War","A dog that saved its owners life","There is not enough information",2
"87","A holiday maker has lost his watch by the monument, he is standing by the stream. Which general direction should he head to find his watch ?","Ahead, away from the Lodges","Back, towards the Lodges","There is not enough information",3,"A new family has moved into town and tells their son to stay away from the least respected family. Which family is this likely to be?","Sally's","Joanna's","There is not enough information",2,"The Monument behind the summer lodges is to commemorate what?","The soldiers that fought in the First World War","A dog that saved its owners life","There is not enough information",2
"88","A holiday maker has lost his watch by the monument, he is standing by the stream. Which general direction should he head to find his watch ?","Ahead, away from the Lodges","Back, towards the Lodges","There is not enough information",2,"A new family has moved into town and tells their son to stay away from the least respected family. Which family is this likely to be?","Sally's","Joanna's","There is not enough information",3,"The Monument behind the summer lodges is to commemorate what?","The soldiers that fought in the First World War","A dog that saved its owners life","There is not enough information",2
"89","Next year Taunton airfield will host a small air show, who is the most experienced pilot ?","Josh","Terry","There is not enough information",3,"The helicopter pilot wants to know if he is flying higher than the biplane. Which aircraft is higher?","The Helicopter","The Biplane","There is not enough information",3,"Torton airfield is___","Empty","Busy","There is not enough information",2
"90","Next year Taunton airfield will host a small air show, who is the most experienced pilot ?","Josh","Terry","There is not enough information",2,"The helicopter pilot wants to know if he is flying higher than the biplane. Which aircraft is higher?","The Helicopter","The Biplane","There is not enough information",1,"Torton airfield is___","Empty","Busy","There is not enough information",2
"91","Next year Taunton airfield will host a small air show, who is the most experienced pilot ?","Josh","Terry","There is not enough information",3,"The helicopter pilot wants to know if he is flying higher than the biplane. Which aircraft is higher?","The Helicopter","The Biplane","There is not enough information",1,"Torton airfield is___","Empty","Busy","There is not enough information",2
"92","Next year Taunton airfield will host a small air show, who is the most experienced pilot ?","Josh","Terry","There is not enough information",2,"The helicopter pilot wants to know if he is flying higher than the biplane. Which aircraft is higher?","The Helicopter","The Biplane","There is not enough information",3,"Torton airfield is___","Empty","Busy","There is not enough information",2
"93","The helicopter pilot wants to know if he is flying higher than the biplane. Which aircraft is higher?","The Helicopter","The Biplane","There is not enough information",3,"Next year Taunton airfield will host a small air show, who is the most experienced pilot ?","Josh","Terry","There is not enough information",3,"Torton airfield is___","Empty","Busy","There is not enough information",2
"94","The helicopter pilot wants to know if he is flying higher than the biplane. Which aircraft is higher?","The Helicopter","The Biplane","There is not enough information",1,"Next year Taunton airfield will host a small air show, who is the most experienced pilot ?","Josh","Terry","There is not enough information",2,"Torton airfield is___","Empty","Busy","There is not enough information",2
